"State
FIPS 
code [1]",State,"County 
FIPS 
code [1]",County name,Address,Latitude,Longitude,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Total,Number of volunteer income tax assistance (VITA) prepared returns,Number of tax counseling for the elderly (TCE) prepared returns,"Number of volunteer prepared 
returns with
earned income credit",Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income in Number of returns,Total income in Amount,Salaries and wages in AGI in Number of returns,Salaries and wages in AGI in Amount,Taxable interest in Number of returns,Taxable interest in Amount,Ordinary dividends in Number of returns,Ordinary dividends in Amount,Qualified dividends [8] in Number of returns,Qualified dividends [8] in Amount,"
State and local income tax refunds in Number of returns",State and local income tax refunds in Amount,"Business or profession
net income (less loss) in Number of returns","Business or profession
net income (less loss) in Amount",Net capital gain (less loss) in AGI in Number of returns,Net capital gain (less loss) in AGI in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable pensions and annuities in Number of returns,Taxable pensions and annuities in Amount,"Number of 
farm returns",Unemployment compensation [9] in Number of returns,Unemployment compensation [9] in Amount,Taxable Social Security benefits in Number of returns,Taxable Social Security benefits in Amount,Partnership/S-corp net income (less loss) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Total statuory adjustments in Number of returns,Total statuory adjustments in Amount,Educator expenses in Number of returns,Educator expenses in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed health insurance deduction in Number of returns,Self-employed health insurance deduction in Amount,Individual retirement arrangement payments in Number of returns,Individual retirement arrangement payments in Amount,Student loan interest deduction in Number of returns,Student loan interest deduction in Amount,"Charitable contributions 
if took standard deduction in Number of returns","Charitable contributions 
if took standard deduction in Amount",Total standard deduction in Number of returns,Total standard deduction in Amount,Basic standard deduction in Number of returns,Basic standard deduction in Amount,Additional standard deduction in Number of returns,Additional standard deduction in Amount,Total itemized deductions in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,"Total medical and dental 
expenses deduction in Number of returns","Total medical and dental 
expenses deduction in Amount",State and local income taxes in Number of returns,State and local income taxes in Amount,State and local general sales taxes in Number of returns,State and local general sales taxes in Amount,Real estate taxes in Number of returns,Real estate taxes in Amount,Personal property taxes in Number of returns,Personal property taxes in Amount,Limited state and local taxes paid in Number of returns,Limited state and local taxes paid in Amount,Total taxes paid in Number of returns,Total taxes paid in Amount,Home mortgage interest paid in Number of returns,Home mortgage interest paid  in Amount,"Home mortgage interest paid 
to personal seller in Number of returns","Home mortgage interest paid 
to personal seller in Amount",Deductible points in Number of returns,Deductible points in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified mortgage insurance premiums in Amount,Investment interest paid in Number of returns,Investment interest paid in Amount,Total charitable contributions in Number of returns,Total charitable contributions in Amount,Other non-limited miscellaneous deduction in Number of returns,Other non-limited miscellaneous deduction in Amount,"Qualified business income deduction in Number of returns
",Qualified business income deduction in Amount,Taxable income in Number of returns,Taxable income in Amount,Income tax before credits in Number of returns,Income tax before credits in Amount,Alternative minimum tax in Number of returns,Alternative minimum tax in Amount,"Excess advance 
premium tax credit repayment in Number of returns","Excess advance 
premium tax credit repayment in Amount",Total tax credits [10] in Number of returns,Total tax credits [10] in Amount,Foreign tax credit in Number of returns,Foreign tax credit in Amount,Child and dependent care credit in Number of returns,Child and dependent care credit in Amount,Nonrefundable education credit in Number of returns,Nonrefundable education credit in Amount,Retirement savings contributions credit in Number of returns,Retirement savings contributions credit in Amount,Child and other dependent credit in Number of returns,Child and other dependent credit in Amount,Residential energy tax credit in Number of returns,Residential energy tax credit in Amount,Self-employment tax in Number of returns,Self-employment tax in Amount,Total premium tax credit in Number of returns,Total premium tax credit in Amount,Advance premium tax credit in Number of returns,Advance premium tax credit in Amount,Total tax payments in Number of returns,Total tax payments in Amount,Earned income credit [11] in Number of returns,Earned income credit [11] in Amount,"Excess earned income credit 
(refundable) [12] in Number of returns","Excess earned income credit 
(refundable) [12] in Amount",Additional child tax credit in Number of returns,Additional child tax credit in Amount,Refundable education credit [13] in Number of returns,Refundable education credit [13] in Amount,Net premium tax credit in Number of returns,Net premium tax credit in Amount,Qualified sick and family leave credit in Number of returns,Qualified sick and family leave credit in Amount,Recovery rebate credit [14] in Number of returns,Recovery rebate credit [14] in Amount,"Economic impact payment
first round [15, 16] in Number of returns","Economic impact payment
first round [15, 16] in Amount","Economic impact payment
second round [15, 17] in Number of returns","Economic impact payment
second round [15, 17] in Amount",Income tax after credits in Number of returns,Income tax after credits in Amount,Total tax liability [18] in Number of returns,Total tax liability [18] in Amount,Total additional Medicare tax in Number of returns,Total additional Medicare tax in Amount,Net investment income tax in Number of returns,Net investment income tax in Amount,Tax due at time of filing [19] in Number of returns,Tax due at time of filing [19] inAmount,Total overpayments in Number of returns,Total overpayments in Amount,Overpayments refunded [20] in Number of returns,Overpayments refunded [20] in Amount,Credited to next year's estimated tax in Number of returns,Credited to next year's estimated tax in Amount
36,NY,81,Queens County,"Queens County, NY",40.7135078,-73.8283132,"1,253,250","689,210","331,760","196,600","1,166,830","33,940","917,140","818,430","17,870","2,123,570","11,320","10,790",530,"2,330","106,350","280,760","65,721,583","1,229,690","66,389,658","928,930","49,141,771","317,130","450,045","177,460","726,708","164,590","557,739","24,840","31,244","283,150","2,278,104","182,890","2,084,034","49,680","755,807","155,130","4,070,183",92,"393,660","7,486,389","110,150","1,762,351","47,020","952,509","509,970","668,075","21,810","5,608","3,330","75,598","7,410","58,880","23,740","137,910","48,140","37,507","247,910","66,742","1,116,720","18,736,283","1,116,720","18,441,468","159,160","294,814","99,350","2,777,901","13,636,237","17,050","247,623","86,870","1,183,580","11,000","13,616","81,140","509,954","5,620","9,405","97,670","853,770","99,010","871,972","77,480","1,004,199","1,900","16,519","2,710","5,963","6,520","21,322","2,790","26,551","78,900","504,708","3,980","70,965","141,750","397,327","902,720","47,079,771","898,950","7,621,539",490,"9,619","3,200","3,894","364,880","601,116","39,470","25,268","29,750","17,906","56,320","60,678","45,030","9,223","264,760","462,806","7,800","13,581","227,880","392,664","8,960","43,311","10,030","42,239","1,125,870","9,312,033","234,770","445,394","182,260","368,399","140,580","224,445","50,560","43,803","5,300","6,447","7,530","10,532","215,910","315,453","941,340","1,585,215","865,620","839,598","775,850","7,020,423","920,840","7,515,728","22,670","27,246","21,300","52,871","284,660","931,393","906,590","2,721,718","894,160","2,539,955","16,880","181,763"
36,NY,83,Rensselaer County,"Rensselaer County, NY",42.7091389,-73.5107732,"81,330","44,290","25,410","9,530","77,200",970,"37,950","56,950","1,040","137,990",990,940,50,150,"11,210","22,650","5,465,317","80,040","5,519,565","64,980","3,886,019","29,620","27,483","16,160","67,107","15,040","49,971","1,310",875,"9,410","129,880","13,350","177,208","7,270","112,236","19,500","592,857",378,"14,000","196,544","14,570","247,154","2,750","150,245","34,550","54,248","2,010",513,460,"10,199","1,100","8,211","1,130","5,444","7,560","6,044","24,040","6,089","74,070","1,281,506","74,070","1,251,903","15,180","29,605","5,310","136,843","750,991","1,070","25,000","4,320","37,813",840,"1,048","4,860","36,255",440,538,"5,180","44,753","5,280","45,674","4,240","32,873",130,617,120,96,900,"1,168",100,550,"3,740","27,013",190,"3,017","8,890","44,466","67,260","4,108,644","66,930","651,104",40,652,300,300,"26,190","48,658","4,040",973,"2,460","1,237","4,020","4,449","4,100",703,"17,490","37,562","1,340","1,075","6,710","21,867",610,"2,281",680,"2,287","78,120","759,196","9,820","20,785","8,710","19,119","6,810","11,185","3,050","2,770",320,343,180,270,"13,460","17,916","66,450","115,694","60,790","60,932","60,480","602,447","62,920","632,288","1,470","1,878","1,530","4,017","13,960","61,214","65,120","187,785","63,820","173,619","1,740","14,166"
36,NY,85,Richmond County,"Richmond County, NY",40.5834557,-74.1496048,"242,670","122,150","78,970","35,050","229,040","5,500","180,550","160,220","3,190","442,350","2,310","2,190",120,480,"22,060","62,010","17,210,871","238,740","17,374,015","190,430","12,538,125","86,370","130,624","48,640","193,103","45,740","148,238","7,500","9,171","37,370","423,994","44,760","574,762","15,910","279,400","49,960","1,671,287",27,"60,710","1,082,198","35,810","665,394","13,080","328,652","107,390","163,144","9,510","2,482",940,"24,974","1,830","19,105","4,600","28,760","11,840","9,861","70,600","19,789","200,180","3,461,948","200,180","3,391,555","36,140","70,393","35,780","1,024,280","5,508,033","5,730","79,689","31,610","470,249","3,800","4,740","31,950","209,858","1,480","2,029","35,420","322,416","35,720","322,710","30,010","412,395",480,"4,600","1,520","2,396","1,720","4,363",980,"8,570","30,910","152,718","1,370","34,684","26,460","114,999","190,530","13,187,381","189,520","2,230,264",110,916,590,751,"80,870","159,580","9,070","3,306","6,620","4,100","13,510","15,293","8,140","1,550","59,650","127,131","3,030","5,577","27,800","69,191","1,400","7,159","1,640","7,096","226,620","2,564,734","33,630","72,414","28,980","62,761","23,090","38,972","12,040","10,723",810,"1,069",850,"1,475","43,710","63,381","184,090","321,094","166,700","170,324","168,600","2,070,686","182,870","2,169,733","7,160","9,182","6,660","15,209","49,650","234,091","182,940","627,467","179,660","567,570","4,480","59,270"
36,NY,87,Rockland County,"Rockland County, NY",41.1519319,-74.0357266,"156,790","75,370","59,070","18,310","147,320","3,120","117,370","94,280","1,860","327,400",450,120,330,0,"10,080","40,850","14,616,761","154,530","14,799,728","123,430","9,493,311","60,090","154,869","40,260","325,513","38,030","235,041","2,500","3,110","26,370","454,255","36,720","1,061,910","12,830","278,081","29,820","1,090,744",38,"34,730","586,903","24,330","521,948","13,770","1,441,356","71,270","182,967","7,420","2,029","1,450","41,092","3,210","37,063","3,050","20,256","7,930","6,887","45,230","12,478","125,830","2,202,313","125,830","2,156,820","22,840","45,493","26,820","1,028,469","6,587,670","5,090","79,840","20,190","403,365","6,220","6,139","23,780","332,072","1,140","2,635","26,460","243,098","26,730","247,911","21,220","269,441",370,"3,002",940,"1,461","1,180","2,447","1,210","11,046","23,160","400,918",700,"10,463","25,440","304,872","123,630","11,735,718","122,420","2,308,456",150,"1,502",380,481,"58,860","138,490","11,310","9,133","7,330","4,753","7,590","8,923","4,090",796,"42,100","102,435","1,860","2,648","21,300","79,973","1,050","5,498","1,180","5,077","147,200","2,625,703","21,790","62,669","19,260","56,162","20,440","47,540","7,200","6,577",670,"1,043","1,640","5,128","32,250","51,629","105,410","199,022","93,950","110,703","105,390","2,169,961","115,380","2,300,308","8,060","14,556","8,570","30,420","36,000","254,729","115,410","578,164","110,740","410,931","6,060","152,904"
36,NY,89,St. Lawrence County,"St. Lawrence County, NY",44.4973591,-75.0657043,"45,690","22,350","16,520","5,710","43,170",460,"21,530","33,570",380,"83,590",920,260,660,30,"7,100","13,540","2,456,620","44,140","2,478,410","34,460","1,718,574","15,620","13,208","6,480","26,338","5,970","20,443",280,244,"4,940","40,646","5,140","50,784","3,660","53,607","12,390","346,450","1,050","8,090","109,384","9,000","130,735","1,300","34,612","16,540","21,790","1,440",380,150,"2,846",450,"2,634",480,"2,459","4,040","3,024","10,720","2,742","42,480","766,815","42,480","748,590","9,220","18,224","1,200","33,574","159,083",370,"9,090",890,"8,055",250,343,"1,040","7,111",110,154,"1,160","9,247","1,170","9,822",800,"5,770",0,0,0,0,90,96,40,377,840,"6,856",40,686,"3,770","16,329","35,360","1,720,334","35,170","246,326",0,0,170,163,"14,750","27,953","1,390",359,970,536,"1,770","1,955","3,000",544,"10,860","23,481",650,302,"3,390","8,425",350,"1,376",390,"1,434","43,650","318,140","6,930","15,348","6,250","14,111","4,980","8,508","1,460","1,280",170,155,40,38,"7,730","10,764","38,720","73,272","36,090","39,831","30,710","218,371","32,250","229,223",390,481,450,760,"6,270","20,301","37,890","109,107","37,350","103,952",740,"5,155"
36,NY,91,Saratoga County,"Saratoga County, NY",43.0833231,-73.8712155,"124,480","63,190","47,460","10,640","118,010","1,620","58,730","82,450","1,590","219,240","1,800","1,090",710,190,"12,450","37,090","11,975,123","123,230","12,109,837","98,680","7,450,283","53,470","112,541","33,390","304,874","31,360","224,221","2,540","2,112","17,330","322,464","28,360","1,413,019","13,870","278,159","31,780","1,020,114",478,"22,730","325,485","24,360","446,927","6,330","650,613","58,690","134,714","4,080","1,089","1,260","31,104","2,670","23,150","2,260","11,838","11,420","9,432","41,060","10,474","110,480","1,962,673","110,480","1,913,750","24,540","48,923","11,520","461,802","3,749,281","2,130","47,256","9,740","244,118","1,540","1,934","10,590","88,856","1,000",812,"11,330","99,191","11,460","100,206","9,570","101,953",200,"1,240",400,434,"1,110","1,799",440,"15,534","8,860","184,114",490,"7,342","18,210","127,862","104,020","9,657,590","103,280","1,806,267",80,804,430,473,"43,050","92,405","9,320","8,537","4,320","2,238","5,900","6,916","5,210",894,"28,380","67,852","2,300","1,545","12,490","54,859","1,090","4,874","1,210","4,560","119,240","2,021,365","10,460","19,345","8,860","17,089","6,780","10,936","4,820","4,403",670,917,210,357,"19,450","25,397","97,110","173,879","87,720","89,551","96,330","1,713,856","99,940","1,828,591","4,730","9,302","4,740","44,265","25,740","188,725","95,100","380,166","92,190","259,420","4,000","120,746"
36,NY,93,Schenectady County,"Schenectady County, NY",42.8321765,-74.04434505,"81,090","43,020","24,850","11,290","76,930","1,020","40,550","56,210",890,"141,050",570,440,130,110,"11,030","22,140","5,169,965","79,670","5,223,446","64,530","3,679,743","28,500","28,651","17,040","85,682","16,010","66,131","1,370",958,"9,600","122,158","13,880","189,798","7,080","117,612","18,530","533,802",137,"15,020","220,199","13,880","236,396","2,360","95,064","34,890","53,481","2,690",740,460,"9,591","1,040","7,752","1,090","5,275","6,880","5,575","24,560","6,334","73,880","1,281,515","73,880","1,253,109","14,530","28,407","5,240","143,213","720,055","1,150","29,333","4,280","37,478",860,"1,016","4,750","37,244",460,605,"5,150","43,878","5,210","44,942","3,980","29,623",90,469,100,104,900,"1,372",120,647,"3,810","31,725",230,"4,283","8,770","32,289","65,580","3,846,261","65,200","607,801",0,0,260,225,"27,900","50,694","4,240","1,894","2,680","1,424","3,720","4,192","5,250",920,"18,730","39,183","1,480",778,"6,860","20,604",630,"2,809",710,"2,695","77,860","721,787","11,990","26,023","10,790","23,951","8,400","13,889","3,100","2,810",360,418,120,152,"13,580","18,605","66,530","116,971","60,890","62,328","57,590","555,756","60,400","584,830","1,380","2,339","1,490","4,329","13,600","54,058","65,160","190,794","63,830","175,110","1,830","15,342"
36,NY,95,Schoharie County,"Schoharie County, NY",42.5757217,-74.4390277,"14,690","7,420","5,360","1,570","14,020",160,"7,480","10,050",120,"25,790",500,500,0,60,"1,750","4,910","837,127","14,450","845,103","11,060","579,064","4,900","3,829","2,840","8,752","2,680","6,682",150,103,"1,950","17,781","2,520","21,548","1,510","23,050","3,920","109,204",418,"2,530","34,548","3,070","45,875",590,"12,420","5,830","7,976",320,86,50,585,230,"1,474",230,"1,122","1,130",849,"3,890","1,019","13,610","244,376","13,610","237,769","3,360","6,609",610,"15,336","82,165",130,"2,397",480,"4,862",100,104,570,"4,276",40,12,590,"4,972",620,"5,106",460,"3,376",0,0,0,0,100,121,0,0,390,"2,992",0,0,"1,460","5,997","11,630","605,518","11,510","91,167",0,0,60,43,"4,430","7,784",510,41,280,138,640,668,860,161,"3,070","6,461",230,172,"1,440","3,618",150,591,160,574,"13,840","111,905","1,950","4,034","1,640","3,578","1,330","2,227",510,440,90,78,0,0,"2,150","2,881","12,500","22,944","11,600","12,100","10,260","83,323","10,900","88,018",130,172,170,289,"2,410","8,544","11,670","32,054","11,500","30,666",270,"1,310"
36,NY,97,Schuyler County,"Schuyler County, NY",42.3903231,-76.8691575,"8,860","4,360","3,350",920,"8,460",120,"4,230","6,310",60,"15,750",150,60,90,0,"1,230","2,870","489,559","8,730","495,106","6,760","332,231","3,320","2,856","1,570","5,344","1,470","3,909",70,46,"1,240","10,747","1,220","14,691",930,"14,748","2,390","62,602",310,"1,910","25,410","1,790","26,547",360,"8,607","3,470","5,547",220,56,30,634,150,815,140,591,680,485,"2,240",561,"8,300","149,982","8,300","146,080","1,980","3,903",290,"7,798","34,504",80,"1,516",220,"1,762",50,45,270,"1,814",0,0,290,"2,321",290,"2,334",200,"1,408",0,0,0,0,30,29,0,0,220,"1,899",0,0,980,"3,650","6,900","345,527","6,870","50,292",0,0,50,58,"2,680","4,657",320,35,160,79,290,359,540,106,"1,860","3,768",180,175,900,"2,537",120,496,140,545,"8,390","63,290","1,270","2,657","1,110","2,396",870,"1,583",260,238,60,64,0,0,"1,310","1,735","7,590","14,220","7,040","7,572","6,050","45,555","6,430","48,647",80,78,100,190,"1,390","5,154","7,140","19,699","7,000","18,748",190,920
36,NY,99,Seneca County,"Seneca County, NY",42.7831619,-76.8386051,"16,170","8,270","5,660","1,850","15,110",200,"8,360","10,880",90,"29,040",250,200,50,60,"2,160","5,120","872,027","15,560","881,358","11,870","537,547","5,770","5,888","2,730","10,971","2,500","8,344",120,103,"1,900","22,477","2,100","32,548","1,650","25,616","4,260","112,767",508,"3,260","45,249","3,160","46,345",730,"43,853","6,040","9,331",350,89,50,"1,241",240,"1,505",210,984,"1,290","1,065","4,090","1,018","14,840","265,471","14,840","258,508","3,520","6,966",520,"15,333","93,935",160,"3,754",380,"4,378",120,124,470,"3,472",30,16,510,"3,982",510,"3,969",320,"2,404",0,0,0,0,40,48,0,0,390,"3,891",30,616,"1,770","10,622","12,470","611,906","12,380","92,058",0,0,70,52,"5,030","9,421",550,85,310,164,550,632,"1,150",204,"3,490","7,264",250,120,"1,330","3,938",160,576,180,560,"15,090","111,829","2,250","4,674","1,990","4,293","1,630","2,779",440,392,90,83,0,0,"2,570","3,556","13,530","25,225","12,700","13,799","10,740","82,634","11,300","87,984",120,153,190,704,"2,540","11,994","12,820","34,603","12,620","32,563",310,"1,831"
36,NY,101,Steuben County,"Steuben County, NY",42.2359045,-77.3750862,"44,930","21,980","16,810","4,980","42,840",540,"22,020","32,170",370,"82,770",200,120,80,20,"6,400","13,540","2,645,567","44,020","2,668,831","34,720","1,863,097","17,340","18,023","8,460","46,024","7,970","36,244",350,303,"5,470","52,033","6,700","88,496","4,340","67,312","11,810","293,860","1,249","10,320","128,538","8,290","120,385","1,430","45,321","17,380","23,264","1,210",320,140,"2,488",520,"3,167",580,"2,734","3,800","3,123","11,680","2,985","42,020","757,100","42,020","739,041","9,140","18,057","1,530","51,762","326,365",420,"9,651","1,200","19,499",300,342,"1,380","11,915",150,115,"1,490","12,493","1,520","12,662",990,"7,480",30,90,0,0,120,116,50,165,"1,190","18,376",70,"1,171","4,720","19,028","35,290","1,905,773","35,070","295,016",0,0,240,183,"14,860","29,539","2,100","3,371","1,140",570,"1,680","1,981","2,960",554,"10,400","22,299",540,252,"3,680","9,687",470,"2,172",510,"2,155","42,680","363,537","6,650","14,307","5,870","13,001","4,720","8,146","1,410","1,265",230,223,90,103,"7,070","9,601","37,890","71,111","35,100","38,265","30,720","265,479","32,370","280,388",710,"1,227",790,"2,406","6,680","25,451","36,620","109,413","35,990","100,486",930,"7,975"
36,NY,103,Suffolk County,"Suffolk County, NY",40.8832318,-72.8578027,"835,480","437,300","272,660","101,400","790,250","15,380","606,730","520,550","11,200","1,459,550","2,360","1,340","1,020",220,"62,500","221,890","82,762,839","826,300","83,719,593","667,050","53,834,305","359,180","902,096","201,950","1,861,009","190,020","1,392,644","17,070","17,386","127,460","2,085,177","185,490","6,579,635","73,110","1,489,138","169,140","5,790,468",306,"178,280","2,863,002","136,630","2,747,624","72,170","4,714,360","386,610","956,754","34,060","9,166","6,770","208,440","16,860","205,929","16,330","97,411","50,750","42,737","258,890","70,823","675,830","11,486,898","675,830","11,241,016","124,050","245,885","141,340","4,448,102","35,701,974","27,230","423,633","111,080","2,281,494","28,170","33,370","131,450","1,590,239","5,950","11,277","139,810","1,306,807","141,020","1,337,208","119,000","1,533,668","2,930","26,968","6,440","9,261","12,050","31,435","6,340","101,815","121,210","921,392","4,260","59,159","123,950","992,282","684,500","68,156,722","679,440","13,917,785",960,"14,598","2,700","3,584","289,330","651,259","51,580","79,626","25,990","15,709","45,660","52,344","26,400","4,684","196,900","435,010","15,020","26,565","96,710","357,979","6,290","30,563","7,100","29,498","785,470","15,274,501","82,070","163,529","69,300","141,529","61,280","98,956","39,820","36,329","3,770","5,580","1,910","3,113","143,180","204,841","583,970","993,188","524,840","515,375","616,750","13,266,397","655,730","14,044,285","40,770","96,304","42,230","290,389","183,760","1,368,832","623,960","2,590,088","602,680","1,973,203","27,650","616,885"
36,NY,105,Sullivan County,"Sullivan County, NY",41.7156311,-74.7804323,"38,130","19,950","11,590","5,570","35,510",670,"22,200","25,550",420,"68,190",370,150,220,20,"5,990","10,590","2,242,311","36,830","2,269,180","29,040","1,541,380","11,900","16,606","6,300","35,096","5,880","27,832",490,363,"5,490","60,034","5,530","118,318","2,730","39,312","7,780","223,984",267,"7,830","129,497","6,170","99,612","2,160","77,728","14,620","26,869","1,090",289,190,"4,299",720,"5,143",710,"3,926","2,230","1,762","9,860","2,598","33,800","588,802","33,800","576,159","6,540","12,643","2,480","65,521","396,572",580,"8,876","1,930","23,585",470,594,"2,250","19,676",160,291,"2,430","20,998","2,470","21,987","1,970","17,162",40,264,80,80,280,386,100,801,"2,010","13,401",90,"1,876","3,990","23,642","28,860","1,663,232","28,700","271,783",20,238,160,169,"12,010","22,021","1,390","1,348",890,483,"1,530","1,700","2,020",358,"8,540","16,862",580,686,"3,860","12,069",410,"2,178",450,"2,115","35,750","333,409","6,260","14,553","5,500","13,230","4,660","8,306","1,330","1,165",230,317,120,234,"7,200","10,377","29,790","53,454","27,110","28,749","24,730","248,752","26,550","265,389",610,"1,125",690,"2,755","6,150","34,732","30,280","102,506","29,480","90,071","1,040","11,335"
36,NY,107,Tioga County,"Tioga County, NY",42.1333395,-76.3309339,"23,780","11,260","9,410","2,530","22,760",270,"10,970","16,900",170,"43,790",710,300,410,80,"3,170","7,550","1,419,709","23,440","1,432,927","18,430","960,784","9,930","9,555","4,860","22,918","4,540","18,087",210,167,"2,840","29,206","3,540","61,712","2,670","43,115","6,360","160,377",360,"4,820","64,361","4,690","71,186",760,"35,999","9,080","13,218",580,155,70,"1,187",330,"2,056",360,"1,664","1,980","1,584","5,760","1,450","22,310","407,174","22,310","397,041","5,090","10,133",880,"26,848","126,532",270,"7,707",700,"6,200",160,167,770,"5,131",70,28,870,"6,865",880,"6,955",550,"3,686",0,0,0,0,90,113,0,0,620,"6,386",40,752,"2,620","10,478","18,850","1,017,433","18,740","149,317",0,0,110,88,"7,800","15,114",890,264,480,242,980,"1,211","1,660",291,"5,530","12,301",310,155,"2,090","5,647",240,"1,028",250,"1,026","22,610","179,847","3,230","6,867","2,870","6,271","2,340","4,034",810,777,100,105,20,17,"3,620","4,813","20,260","38,750","18,860","20,849","16,540","134,201","17,430","142,390",270,228,340,"1,698","3,800","14,730","19,130","54,142","18,860","51,352",390,"2,276"
36,NY,109,Tompkins County,"Tompkins County, NY",42.445339,-76.47279397,"42,260","23,470","14,210","3,520","39,670",610,"16,690","27,890",640,"71,110","1,660","1,130",530,370,"4,160","12,310","3,079,256","41,680","3,124,586","33,350","2,020,278","18,190","25,086","11,500","100,087","10,820","78,933",550,503,"7,370","118,827","9,860","248,601","4,370","93,806","8,640","260,128",371,"7,360","104,398","7,440","141,186","2,230","71,389","19,210","45,330",980,249,540,"11,390","1,090","7,092",920,"4,679","4,030","3,174","12,120","2,917","38,050","657,763","38,050","642,109","7,970","15,655","3,100","103,258","625,768",940,"23,363","2,480","35,610",540,731,"2,650","26,816",210,134,"3,000","25,771","3,060","26,761","1,980","16,514",60,453,50,11,190,189,140,634,"2,420","33,252",70,966,"7,560","31,643","34,380","2,412,081","34,030","399,245",40,409,150,179,"14,210","26,272","3,850","2,411","1,380",647,"2,140","2,511","2,040",380,"8,150","18,065",740,"1,170","5,820","19,090",510,"2,594",530,"2,443","40,080","453,289","4,710","8,558","3,970","7,587","2,850","4,783","1,470","1,324",320,407,150,241,"7,330","10,159","32,860","57,184","30,010","29,677","31,100","372,971","32,790","401,378","1,260","1,636","1,700","6,711","8,800","49,358","32,080","100,998","30,860","84,837","1,690","16,093"
36,NY,111,Ulster County,"Ulster County, NY",41.8689317,-74.2618518,"93,720","51,030","30,030","10,140","87,150","1,940","51,960","58,750","1,210","157,510","1,310",280,"1,030",60,"9,980","28,880","6,658,801","91,560","6,760,088","70,290","4,313,286","37,400","53,818","22,240","153,180","20,460","110,307","1,580","1,350","16,190","247,477","18,950","524,521","8,780","145,526","20,920","621,914",358,"19,190","299,557","17,520","305,504","6,500","264,451","41,310","101,287","3,230",856,860,"21,226","2,690","20,446","1,990","11,375","6,260","5,036","27,660","7,165","81,760","1,422,461","81,760","1,387,331","18,070","35,129","8,280","238,395","1,564,246","2,220","40,755","6,580","101,550","1,520","1,824","7,500","71,146",450,521,"8,090","71,324","8,240","72,990","6,410","59,729",140,851,240,209,740,"1,155",370,"2,610","6,440","54,893",230,"3,405","13,970","73,978","73,700","5,160,198","73,000","885,748",90,"1,167",470,584,"29,060","54,018","5,820","3,948","2,420","1,295","3,820","4,081","3,860",709,"18,870","39,197","1,470","2,302","11,740","42,322","1,280","6,923","1,420","6,536","87,740","1,014,048","11,380","21,238","9,460","18,487","7,130","11,378","3,020","2,645",810,"1,164",280,341,"16,140","21,700","73,490","127,264","66,210","65,294","66,140","831,722","70,480","893,972","2,370","4,317","2,810","12,759","18,780","112,570","70,840","231,992","68,390","195,859","3,370","35,345"
36,NY,113,Warren County,"Warren County, NY",43.5018687,-73.8164637,"35,470","18,790","12,430","3,370","33,670",500,"16,920","24,240",320,"59,390","1,160",840,320,180,"4,500","11,690","2,333,950","34,870","2,366,309","27,390","1,439,923","12,820","18,431","7,810","56,535","7,350","45,251",510,389,"4,910","66,383","6,640","165,844","4,010","77,552","9,130","261,778",80,"7,250","98,412","7,600","130,273","1,940","101,285","15,090","32,359",970,257,260,"5,826",880,"6,928",700,"3,945","2,820","2,287","10,620","2,690","32,310","566,933","32,310","551,366","7,840","15,567","2,120","63,447","427,227",540,"10,829","1,720","23,439",360,404,"1,920","15,835",150,106,"2,090","17,244","2,110","17,402","1,610","16,143",40,205,40,7,230,360,100,709,"1,640","15,744",70,"1,097","4,730","30,485","27,940","1,759,522","27,700","282,784",30,194,170,168,"10,980","18,609","2,140",567,700,369,"1,430","1,638","1,980",348,"6,840","14,273",510,296,"3,550","12,941",380,"1,583",400,"1,548","33,710","335,285","4,440","8,261","3,830","7,426","2,710","4,314","1,220","1,101",210,242,40,36,"5,510","7,191","28,900","51,629","26,430","26,726","25,110","264,176","26,360","282,899",640,998,870,"3,702","6,190","34,631","28,000","86,756","27,080","71,185","1,230","12,377"
