County,Latitude,Longitude
"Tyler County, WV",39.4552913,-80.8682493
"Upshur County, WV",38.8957981,-80.2461453
"Wayne County, WV",38.1270685,-82.4289201
"Webster County, WV",38.4844995,-80.4289537
"Wetzel County, WV",39.6092584,-80.6503396
"Wirt County, WV",39.0287156,-81.3558282
"Wood County, WV",39.2054823,-81.5185967
"Wyoming County, WV",37.5969073,-81.5364932
"Adams County, WI",43.9462246,-89.7836456
"Ashland County, WI",46.2062319,-90.6802594
"Barron County, WI",45.423557,-91.8454099
"Bayfield County, WI",46.4710241,-91.1983175
"Brown County, WI",44.4383498,-88.0167093
"Buffalo County, WI",44.4073658,-91.7547858
"Burnett County, WI",45.8652437,-92.2673161
"Calumet County, WI",44.0751086,-88.2144321
"Chippewa County, WI",45.0740585,-91.2947258
"Clark County, WI",44.7188146,-90.6214928
"Columbia County, WI",43.4641929,-89.3478429
"Crawford County, WI",43.2271639,-90.8938474
"Dane County, WI",43.0709273,-89.4322174
"Dodge County, WI",43.413614,-88.7177834
"Door County, WI",44.7615925,-87.5329747
"Douglas County, WI",46.4396038,-91.9059158
"Dunn County, WI",44.9333564,-91.8994409
"Eau Claire County, WI",44.7257643,-91.3040313
"Florence County, WI",45.8379973,-88.3902943
"Fond du Lac County, WI",43.7533414,-88.4493796
"Forest County, WI",45.625108,-88.806738
"Grant County, WI",42.8855277,-90.6991696
"Green County, WI",42.6791433,-89.6076428
"Green Lake County, WI",43.7971612,-89.0402508
"Iowa County, WI",42.9732457,-90.1334393
"Iron County, WI",46.2254778,-90.2125304
"Jackson County, WI",44.3016847,-90.8085198
"Jefferson County, WI",43.0224668,-88.7673031
"Juneau County, WI",43.9532381,-90.1218405
"Kenosha County, WI",42.5729233,-88.0679837
"Kewaunee County, WI",44.521282,-87.6301086
"La Crosse County, WI",43.8890516,-91.0902393
"Lafayette County, WI",42.6632391,-90.1317754
"Langlade County, WI",45.2728122,-89.067113
"Lincoln County, WI",45.3265631,-89.7326216
"Manitowoc County, WI",44.0998341,-87.827992
"Marathon County, WI",44.8914036,-89.7748098
"Marinette County, WI",45.3834983,-88.0409574
"Marquette County, WI",43.8122244,-89.3926785
"Menominee County, WI",45.0154357,-88.7089153
"Milwaukee County, WI",43.018032500000004,-87.58075460628575
"Monroe County, WI",43.9416755,-90.6397264
"Oconto County, WI",44.9988053,-88.2480072
"Oneida County, WI",45.6879163,-89.4779558
"Outagamie County, WI",44.41603,-88.4602005
"Ozaukee County, WI",43.3569041,-87.9579748
"Pepin County, WI",44.6351571,-92.0101928
"Pierce County, WI",44.7186568,-92.3786114
"Polk County, WI",45.4318573,-92.407472
"Portage County, WI",44.4604931,-89.5108818
"Price County, WI",45.676627,-90.368792
"Racine County, WI",42.7303792,-87.68034968164059
"Richland County, WI",43.3662526,-90.4557081
"Rock County, WI",42.6654418,-89.081772
"Rusk County, WI",45.4589749,-91.1240967
"St. Croix County, WI",45.0312388,-92.4679305
"Sauk County, WI",43.4401728,-89.9653841
"Sawyer County, WI",45.8731634,-91.1468287
"Shawano County, WI",44.7817214,-88.7118868
"Sheboygan County, WI",43.7128967,-87.9370433
"Taylor County, WI",45.2057106,-90.4915874
"Trempealeau County, WI",44.2782406,-91.3828806
"Vernon County, WI",43.5811229,-90.8231247
"Vilas County, WI",46.0382686,-89.4734462
"Walworth County, WI",42.6675179,-88.5413006952234
"Washburn County, WI",45.8926321,-91.7971652
"Washington County, WI",43.3734986,-88.2370888
"Waukesha County, WI",43.0622536,-88.3123889
"Waupaca County, WI",44.4927889,-88.9650419
"Waushara County, WI",44.1103406,-89.2347222
"Winnebago County, WI",44.0697014,-88.6516527
"Wood County, WI",44.4517617,-90.0199618
"Albany County, WY",41.6684047,-105.6812633
"Big Horn County, WY",44.4952545,-108.0024782
"Campbell County, WY",44.1908398,-105.5775352
"Carbon County, WY",41.7423474,-106.8625645
"Converse County, WY",43.0202459,-105.5046207
"Crook County, WY",44.5746536,-104.5816096
"Fremont County, WY",43.0293336,-108.5772551
"Goshen County, WY",42.0657096,-104.3541422
"Hot Springs County, WY",43.7008749,-108.409568
"Johnson County, WY",44.0155638,-106.6140815
"Laramie County, WY",41.2737321,-104.7268231
"Lincoln County, WY",42.1765551,-110.7208048
"Natrona County, WY",42.9487008,-106.8465639
"Niobrara County, WY",43.0087581,-104.4565524
"Park County, WY",44.6076072,-109.5678484
"Platte County, WY",42.0923141,-104.9870991
"Sheridan County, WY",44.7947537,-106.8222688
"Sublette County, WY",42.736927,-109.9905911
"Sweetwater County, WY",41.6239475,-108.9702314
"Teton County, WY",43.9139214,-110.6380363
"Uinta County, WY",41.2631855,-110.5678519
"Washakie County, WY",43.9308684,-107.6704088
"Weston County, WY",43.8397865,-104.5361902
