County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Gadsden County,FLORIDA,7905,4540,7018,3690,935075,12941,1110,0,0,332491,19850,9102,4080,1242,4550,384,670,7201,5230,39,2869,240,0,0,17223,6410,31198,17970,16936,16280,77,300,219,300,15483,5870,71,400,5568,0,0,710,77739,11810,87123,15460,727,180,163,30,4759,1280,61655,1500,2230,170,158,240,762,780,311,39470,840,6030,19690,5580,4900,5260,22490,15780,170,11380,70,250,50,10210,22027,1690,1329,90,55697,18290,28017,620,493,460,7654,1490,19798,1560,272,180,188,120,2498,820,7198,4990,706,820,454,290,285,1540,609715,16630,0,0,1761,260,4880,2270,1646,1000,14,20,605,190,12,571,750,3100,18243,597631,15450,19432,1220,4916,3980,135922,4720,48088,3440,320,125,80,20064,1200,943965,21400,43270,164534,1340,8009,660,58809,18470,12437,1080,339508,19850,8890,7250,9291,7110,85755,13410,126391,21270,5071,1290,12694,1320
Gilchrist County,FLORIDA,2173,1190,2871,1480,403400,4657,430,0,0,131483,7280,8015,1180,466,1750,112,220,3838,1860,41,1151,100,0,0,4114,1650,12924,6570,6993,6060,40,150,101,130,3574,1470,24,170,1227,0,0,140,37253,4680,42518,5540,308,60,0,0,939,200,11680,880,173,60,108,120,206,220,331,15210,260,2200,7240,1120,3100,1280,7930,5680,70,3500,80,30,0,3220,3475,880,477,30,18354,6340,29243,430,13,30,7007,730,2397,750,0,0,38,40,580,170,2304,1560,148,200,39,60,102,490,267906,5930,0,0,843,120,1891,840,341,160,0,0,0,0,12,208,290,1170,5957,272940,5570,9165,580,2845,1850,49084,1700,17368,1270,110,31,40,1999,180,407515,7620,6707,44120,200,1489,80,19571,6410,4595,410,134356,7280,4115,2750,4635,2440,39751,5160,54074,7470,938,200,4137,440
Glades County,FLORIDA,1263,700,2057,1050,248095,3699,270,0,0,80713,4720,4193,730,216,810,38,80,2067,1020,43,456,80,0,0,2286,920,6907,3750,3640,3400,22,80,54,60,1983,820,9,90,714,0,0,90,26114,2870,28584,3410,279,50,0,0,535,140,7916,460,122,50,38,50,95,100,142,9210,250,1570,4350,700,1630,930,5210,3430,30,2740,60,70,0,2640,2346,460,755,20,16160,4150,5069,220,0,0,2473,410,1554,410,0,0,29,20,260,80,1926,1270,81,100,68,40,50,250,128619,3100,0,0,431,60,1201,510,198,110,0,0,0,0,12,75,110,670,2694,178971,3400,5821,380,1891,1420,24514,1060,11435,840,130,0,0,1184,100,250154,4980,5159,20805,150,1261,60,16753,4190,3502,240,82772,4720,2059,1410,2461,1380,27630,3200,41919,4730,573,140,3470,330
Gulf County,FLORIDA,1480,850,2765,1410,411199,2640,350,0,0,103672,5800,17025,1270,449,1640,50,90,2539,1350,45,2533,170,10,30,2961,1210,10116,5370,5211,4810,26,90,97,130,2565,1040,169,250,3452,0,0,270,51333,4090,54967,4730,476,80,301,30,2369,370,45717,1080,1392,150,106,120,146,150,56,12070,260,2270,5990,840,2550,1100,6670,4290,50,3100,30,40,0,2970,8166,990,2524,60,14616,4810,28489,490,52,110,7190,920,5596,900,0,0,51,60,2129,340,1927,1350,120,150,239,80,55,290,232061,4590,0,0,1255,180,2984,940,473,280,19,20,845,80,12,104,180,1370,10049,310554,4750,14589,610,5899,1990,51497,1680,22092,1330,70,196,90,5483,330,416336,6390,17877,105660,410,2189,150,18623,4940,2581,330,106438,5800,5137,2540,3440,1860,56096,4540,64733,6130,2472,380,4499,420
Hamilton County,FLORIDA,1892,1090,1808,920,214210,4220,340,0,0,87195,5020,4281,740,272,1010,57,100,1992,1250,47,252,50,0,0,3911,1490,8237,4430,4547,4090,20,80,53,90,3541,1370,5,80,627,0,0,70,15930,2800,18370,3550,126,30,0,0,694,160,4337,370,47,30,39,60,149,150,236,10380,200,1530,4860,1170,1610,1280,5660,3960,30,2740,0,40,0,2640,1502,380,0,0,14260,4660,3234,170,173,60,1456,350,943,330,0,0,44,20,297,100,2094,1420,132,160,49,40,67,360,153029,3990,0,0,273,60,1149,540,150,110,0,0,110,30,12,99,130,690,2317,135637,3550,6640,350,1186,1100,29796,1140,11527,830,40,14,20,1448,130,216275,5280,5422,15732,170,1936,110,14607,4710,4119,330,89005,5020,2065,1620,2376,1630,17376,3180,29690,5310,733,160,3969,390
Hardee County,FLORIDA,4972,2620,2877,1470,478606,8448,510,0,0,183736,10510,8895,1560,510,1880,205,360,5834,3100,49,1171,140,0,0,7682,2940,16263,8400,9349,7860,50,200,129,160,6927,2690,19,140,1206,0,0,140,37586,5680,44346,7640,181,70,0,0,1040,270,13554,740,300,80,98,110,286,300,520,22880,740,2360,9970,2280,3500,2120,11550,8060,80,5560,50,40,0,5480,4915,690,0,0,31520,9680,28390,510,20,40,7253,840,3470,630,65,30,45,40,726,190,4702,2980,260,310,148,100,159,780,347707,9010,0,0,953,140,2665,1200,402,220,0,0,0,0,12,157,270,1300,5838,302534,7660,9061,550,3536,2060,37610,1560,16286,1170,90,30,40,4967,220,482809,10980,11406,58084,270,2812,150,33856,9770,8273,500,186614,10510,4203,3180,6759,3860,40845,6460,68931,10890,1317,270,5754,600
Hendry County,FLORIDA,7902,4310,3744,2000,850842,16743,1570,0,0,309660,18590,18209,3750,780,2840,234,420,8779,5150,51,2064,210,0,0,14711,6010,26218,14260,14873,13100,87,350,372,450,12846,5350,37,240,3235,0,0,310,78561,10400,90040,13800,1497,280,0,0,2658,510,39282,1170,706,180,165,310,633,660,196,37130,1050,3400,18140,3850,5030,4270,19910,13910,120,10680,0,470,120,12430,8575,1070,1362,50,59565,16600,44159,930,130,120,10684,1600,5484,940,176,80,354,240,1897,390,8215,5100,579,700,622,380,262,1260,601928,16070,0,0,1763,220,4967,2520,936,440,0,0,324,30,12,329,520,2540,11405,570953,13790,13375,660,4816,2960,43749,2640,22846,1580,470,112,90,5022,400,860137,19320,17296,84455,540,3577,190,62331,16740,15861,1510,313403,18590,9295,5780,11397,6780,84765,12150,135773,18910,2809,520,17443,1730
Hernando County,FLORIDA,21858,12420,47210,23690,4774816,43609,5720,311,40,1589427,89530,102088,14310,6465,24760,1248,2350,38694,20000,53,16191,1590,304,130,41730,18350,155519,82780,81954,75890,436,1670,2183,2420,36151,15890,1207,2970,22319,460,90,2240,430244,59350,479966,69750,6840,1290,692,80,16235,3080,198245,13500,3464,890,1507,2620,3295,3170,433,175840,3500,33340,89350,12680,35740,13100,97210,69130,1030,46350,370,690,100,41950,72909,14890,7431,200,208139,74730,213171,4760,536,810,45232,9940,52338,13400,1297,550,894,550,12061,2690,24622,17610,2544,3010,2176,1370,1297,6570,3009788,68180,1596,110,8153,1440,21854,9770,4373,2380,214,200,3900,440,12,3336,4640,16130,63521,3238665,69800,188844,11020,39590,23640,639410,25560,284845,20340,1060,719,520,29883,2440,4824127,94170,115653,492510,3220,31546,1570,224390,75830,41175,5450,1636637,89530,49311,37160,49721,29280,460444,65310,621685,89810,17021,3130,104664,9640
Highlands County,FLORIDA,12948,7210,28571,14070,2218335,24753,2860,191,20,794753,44720,49262,6970,3310,12340,656,1340,15261,9050,55,9335,1090,54,30,25909,10760,75865,40480,39616,36940,208,780,987,1180,22989,9530,346,1740,8897,82,20,920,196731,27220,217209,32900,2711,470,230,70,7704,1580,120684,7410,1843,540,616,1000,1132,1140,544,88020,2700,19480,43800,7100,17700,6880,48880,33250,380,22930,460,1520,90,21960,48855,7980,4033,170,108784,37220,131091,2880,242,370,27986,5060,35955,7250,280,150,410,280,5366,1280,13742,9660,1063,1240,1930,890,578,2880,1257014,32470,565,30,6474,950,10679,4910,2542,1300,88,100,1404,170,12,1043,1430,7750,32949,1459984,33020,104413,6150,25835,12790,340642,13560,157191,11240,1980,405,260,20717,1360,2243361,47290,59685,263162,1670,15981,860,118120,38040,23641,2750,823325,44720,25026,17780,20394,13650,210851,30400,296146,44600,8095,1590,41227,3910
Hillsborough County,FLORIDA,179114,102890,184600,95260,53998701,280179,38860,9325,640,11328553,672950,1148022,152730,45672,177180,15769,29000,346329,178030,57,355002,14240,5568,2400,356039,152790,1017150,577180,541200,520270,3277,12690,13194,15450,304434,131040,49213,32530,535149,10897,1070,41370,7346859,479820,7853924,566860,52067,10200,62346,2850,342183,50770,4830640,113370,124412,22220,10024,18500,35880,35700,1554,1349140,36560,156600,683180,118320,221650,110470,750950,539380,12290,391270,870,2950,500,337060,1132887,118380,106983,2910,1866929,575980,4312757,49650,9083,11120,872690,98360,897992,108540,16333,6930,15482,9700,336546,44990,226372,153940,29741,34940,22154,11750,9714,51790,36778433,603410,61268,2370,104485,14100,257205,98810,94954,41110,2476,1680,88373,4950,12,34495,45590,139950,1003600,41673618,567730,1103526,49350,470017,164860,3132588,121410,1361384,82910,3820,42315,21200,631798,42010,54579649,734410,2045789,15869426,52510,280808,14710,2221932,586830,263927,36860,11513153,672950,580948,303550,507036,264790,7798020,535620,9025506,711940,353863,51270,898260,83020
Holmes County,FLORIDA,2544,1390,2614,1350,324229,4961,430,0,0,129314,7130,8445,1280,413,1510,80,180,3537,1810,59,400,80,0,0,5039,1910,12962,6460,7068,5930,42,160,133,110,4344,1700,9,70,795,0,0,90,28124,4280,32197,5250,286,50,0,0,620,150,10736,600,170,50,72,120,178,210,562,15250,200,2090,7150,1170,3030,1490,7790,5690,50,3400,20,40,0,3730,1977,490,0,0,19109,6230,13957,400,13,30,3467,650,1371,450,0,0,109,70,277,110,2481,1660,129,190,46,50,102,470,232229,5710,0,0,644,100,2044,1010,199,100,17,20,140,30,12,103,150,1090,5099,210298,5270,7579,470,2438,1670,42201,1610,14761,1150,60,0,0,2483,120,327474,7450,5352,24099,160,840,50,19708,6300,4781,420,131932,7130,3245,2570,4071,2280,28378,4940,42242,7280,645,150,4571,460
Indian River County,FLORIDA,14342,8340,49824,24760,10074070,43253,5330,4737,280,1333739,75640,270936,14940,6399,24180,1071,2170,27417,14590,61,236344,5560,314,290,28408,12960,121456,67180,62052,60880,321,1230,2062,1960,24400,10940,16003,8580,63049,1517,150,4490,1696069,57380,1752637,64610,9745,1560,46927,1320,51092,7410,2885896,23480,92115,4470,1719,2020,2434,2510,336,149650,2990,37830,79650,8910,33480,8920,86630,53520,1030,42290,370,1190,200,47560,865398,24970,8505,540,209827,59470,537394,8660,989,1290,166356,15870,703756,23140,738,370,750,500,88567,6400,21599,15280,2007,2420,1440,1140,920,4520,3612057,56850,19860,590,25565,3060,42917,11100,10618,5490,484,360,112498,1580,12,2389,3000,18100,204388,8441978,65350,435138,13610,239284,30410,762110,24620,456998,24320,1560,8154,1970,257201,6480,10181981,84870,520257,5198869,7590,82434,3300,450964,63760,41469,5070,1383563,75640,107911,35970,56554,27800,1844163,62500,2092041,79380,51946,7460,92338,8410
Jackson County,FLORIDA,6229,3520,7349,3780,905166,12375,1110,0,0,334854,19380,20117,3090,1152,4170,242,490,7989,4660,63,2238,240,0,0,13409,5080,32134,17080,17373,15660,96,370,324,330,12074,4640,44,260,2383,0,0,300,77965,11390,87850,14100,685,130,168,30,2363,610,26279,1580,1197,160,219,300,589,690,757,38890,650,5890,18750,3670,6610,3960,21730,14780,100,10780,190,90,0,9810,26178,1610,2422,80,51119,17430,38259,800,153,180,11044,1590,24089,1410,47,30,155,130,1450,440,7751,5200,543,710,539,300,240,1290,601615,15210,0,0,1869,250,5106,2210,937,520,39,40,268,60,12,332,470,3000,15013,599132,14090,21723,1320,6713,5230,137527,4800,49720,3550,280,124,80,10591,570,914367,20430,23317,114690,690,4655,310,53529,17620,11819,1060,342203,19380,9201,6470,9885,6200,85026,12780,123570,20270,2528,620,10276,1090
Jefferson County,FLORIDA,1529,870,2836,1450,396348,4936,370,0,0,104835,5910,8578,1190,457,1680,106,190,2512,1370,65,2808,160,0,0,3094,1280,10096,5430,5291,4960,18,70,90,100,2760,1100,32,240,1809,0,0,190,40817,4100,44026,4760,248,70,0,0,1477,320,57808,960,1878,100,68,100,186,210,339,11840,270,2290,5880,940,2360,1000,6580,4310,70,3050,30,30,0,3140,8197,990,0,0,14308,4940,19841,410,60,60,4531,760,6341,900,30,20,42,20,981,260,1803,1260,144,170,164,70,77,410,222463,4800,0,0,1251,160,2017,800,448,260,0,0,138,30,12,173,250,1220,6611,284974,4790,11223,590,4142,1760,51677,1670,20724,1290,60,31,50,6314,280,400469,6350,13191,85612,320,2319,160,17234,5050,4709,360,107672,5910,4121,2480,3186,1970,45034,4470,52923,6140,1534,320,3534,370
Lafayette County,FLORIDA,878,500,990,510,121039,2433,180,0,0,50418,2860,2035,450,180,650,26,60,1407,700,67,132,20,0,0,1741,670,4737,2410,2651,2300,16,60,34,50,1540,580,5,50,257,0,0,40,9135,1590,10714,1960,0,0,0,0,284,70,5666,340,59,20,19,30,84,90,213,6040,70,810,2720,520,1130,440,3230,2040,20,1550,0,0,0,1560,1123,280,0,0,7536,2600,3361,150,0,0,1031,250,696,240,0,0,0,0,137,60,1210,810,55,70,0,0,27,160,89545,2160,0,0,0,0,643,350,97,60,0,0,0,0,12,38,60,410,1773,81073,1970,3950,220,891,770,15657,590,6357,450,0,0,0,1063,70,122068,3040,2414,9094,80,510,30,7703,2630,2390,180,51415,2860,1029,1000,1577,890,9991,1800,16013,2960,302,80,980,120
Lake County,FLORIDA,40795,23080,96145,47200,11601724,81027,10510,1399,100,3136522,175420,242622,31310,13547,51910,3154,5950,82218,41370,69,48290,4390,1002,540,77792,32550,302030,160500,157801,146260,864,3310,4053,4320,67439,28330,6225,9010,98114,2057,250,8510,1224112,125700,1336274,145680,14543,2730,4517,420,64060,11070,698824,33290,13098,3340,3180,5020,7104,6920,899,353780,7210,67380,178080,23720,75210,26060,193670,134560,2200,89710,3430,590,90,89220,232856,36610,19075,540,440739,146530,623109,12100,2198,2510,143119,24690,170621,33110,3920,1670,2246,1240,51513,9630,49230,35140,5389,6430,7101,3340,2339,12180,7159090,139750,6799,340,26053,3910,52256,21020,17707,8800,693,580,13743,1260,12,7109,9740,35140,188818,8344821,146180,499828,24110,109188,52140,1391803,50510,671818,41860,4020,3660,2370,99374,9110,11726877,189530,399918,1998750,11380,89127,4690,489029,149670,76720,9960,3232668,175420,125153,77880,112162,62770,1298759,137050,1600029,180850,66394,11160,287494,24810
Lee County,FLORIDA,80375,45870,190791,94230,34149890,378746,33070,11157,740,6262310,358060,1042418,76860,27563,104880,5995,11260,143398,76440,71,412715,18850,2790,1570,154873,66830,563544,313530,291427,283730,1437,5510,10244,9180,129936,55890,47887,30910,282032,7245,660,22080,4947251,268450,5197200,308110,38982,6680,76979,3400,216773,31510,5190722,92070,158204,15930,5690,7400,13866,13570,925,707510,16970,145420,369300,49900,146170,45670,403950,262840,5090,197610,2920,5510,1060,211360,1817609,94220,65816,2020,951077,286800,2765062,36400,5013,6530,597110,69830,1456725,87280,7160,3010,6869,4290,267676,28350,110188,75510,10934,12840,10092,5960,3915,20300,16475685,285980,56445,1940,95154,11630,174508,55680,39854,22630,2417,1770,191936,6730,12,13278,18110,84600,741310,27058395,310330,1672838,54110,534830,124340,3123287,98250,1758895,92150,8430,25154,8240,593777,26390,34554182,396850,1543365,11607587,32310,272227,13250,1364474,301270,364556,31810,6453101,358060,404292,169020,249950,130890,5318741,296270,5946404,375760,226505,31720,521508,45930
Leon County,FLORIDA,27670,16020,42278,21750,9285179,61437,6250,1299,100,2224182,138730,272571,24320,9097,35610,3280,5950,56361,28740,73,53031,3790,342,340,58221,24200,187435,108960,100758,102270,621,2450,1580,1740,51916,21540,3567,7370,71573,1545,170,6420,1165073,90050,1243971,103990,9278,1820,7734,590,51020,8800,702636,22850,14820,3580,1238,1760,6761,7840,646,257600,4650,37270,125440,19220,38690,21680,160890,96470,2330,98530,650,1080,210,53950,189850,24970,4726,380,330216,122600,659680,7420,1346,1540,141703,18340,149115,22920,1655,820,1494,870,42836,7730,69994,47230,5414,6700,1902,1350,1295,7260,5943743,109840,17001,680,27838,3150,49226,16090,14179,7550,275,270,9425,780,12,7432,9600,25900,166676,7045033,104440,210105,10390,73390,51480,934012,26680,394439,21040,1730,5600,2900,133778,7850,9403393,149830,336400,2395774,9100,60356,3170,383247,125490,59279,6020,2266464,138730,118214,56480,78892,45700,1238639,97510,1456283,149360,53413,8920,100857,10170
Levy County,FLORIDA,5953,3290,8347,4280,888943,14189,1290,0,0,327857,18480,16878,3330,1099,4180,218,410,7378,4170,75,2850,360,0,0,11592,4710,32155,17010,17063,15480,79,300,404,390,10174,4150,66,450,3570,0,0,370,80753,11360,89790,13780,901,200,131,20,2860,590,46844,2290,684,200,234,310,510,560,645,37460,760,6530,18560,3080,7200,3580,20280,14420,160,9520,200,100,20,8860,14261,2280,1420,80,48156,15960,41919,1170,78,120,12809,1890,10122,2040,89,50,155,110,2110,490,5799,4100,408,510,259,170,263,1360,584920,14650,0,0,1778,340,5299,2310,923,480,18,20,389,60,12,464,710,2990,12576,598477,13800,31708,1660,9305,4440,110858,4410,47551,3500,300,89,90,6258,470,898879,19550,22781,96574,610,5453,290,51246,16230,13508,1220,336204,18480,9936,6780,8951,5780,87396,12880,122483,18770,2980,590,15189,1450
Liberty County,FLORIDA,942,520,930,490,128498,1447,120,0,0,46334,2600,2637,450,143,510,39,70,1419,730,77,82,30,0,0,1826,660,4646,2390,2594,2240,14,50,20,30,1598,600,0,20,418,0,0,70,9327,1690,10966,2070,0,0,0,0,387,140,1536,190,0,0,11,20,89,100,94,5710,70,790,2660,490,1010,700,3020,2100,0,1480,0,0,0,1410,632,190,0,0,7887,2440,2200,80,48,40,930,210,424,170,0,0,0,0,153,70,1034,710,72,100,22,20,31,180,90875,2150,0,0,0,0,779,310,158,120,0,0,0,0,12,57,80,400,1303,82626,2080,2927,140,906,630,21234,640,6973,480,0,0,0,3013,130,129521.0001,2800,4942,13659,140,620,40,7998,2450,1376,110,47264,2600,1023,860,1639,920,10291,1880,17063,2830,428,140,1360,140
Madison County,FLORIDA,2670,1570,2899,1500,353607,5542,490,0,0,129920,7420,7256,1260,430,1580,110,200,3284,1940,79,951,120,0,0,5753,2230,12428,6660,6794,6080,30,120,125,170,5243,2020,22,130,1175,0,0,120,27670,4410,31597,5580,185,40,0,0,1197,240,15779,770,321,60,63,100,235,240,480,15110,320,2400,7420,1690,2490,1820,8160,5880,70,3800,0,0,0,4510,4282,850,0,0,21256,6560,11641,350,106,70,3391,660,3374,770,0,0,22,20,625,190,2676,1830,193,210,101,70,104,530,237566,6140,0,0,903,130,2261,900,379,210,0,0,272,30,12,155,200,1160,4862,231909,5590,11095,600,3179,1740,44418,1630,18834,1270,0,53,30,5311,220,358336,7800,10091,36364,260,1945,130,22364,6670,5364,480,132822,7420,4729,2540,3927,2560,30441,4940,49990,7690,1229,250,5486,570
Manatee County,FLORIDA,40035,22560,98327,49120,17216328,61627,8310,4340,310,3222433,183820,498218,36930,14961,57030,3482,6510,83625,41800,81,156286,8790,1367,1000,70099,30500,290607,161230,150086,145450,889,3420,3317,3180,60694,26290,25949,16290,177336,3478,360,13670,2437259,141090,2576407,160350,20797,3540,21716,1390,122693,17710,2080891,48760,53522,8210,3071,4170,7448,7220,516,371750,7190,75110,192470,24690,77760,23600,209060,135410,2670,101350,320,1140,170,105490,633580,51700,34472,960,480253,148850,1432370,17310,2459,3400,299036,35870,496198,47740,3786,1600,2314,1260,127934,16040,54869,38070,5667,6700,4392,2840,2011,10660,9542780,151740,33761,1170,52186,6690,86451,26480,25170,13290,1058,900,67005,3170,12,7583,9790,44520,384288,13707005,161600,801066,28590,231997,65410,1567769,51380,856284,46620,1460,12958,5560,233100,15070,17436717,205240,732683,5354706,18190,129675,6730,638691,155450,58886,7810,3320760,183820,220389,87480,139133,69080,2597681,152890,2854815,195100,124680,17830,227664,21350
Marion County,FLORIDA,47831,26660,101452,50000,9499265,84407,11120,1609,110,3072703,173770,237865,30270,12576,47770,2809,5420,62718,35950,83,60745,4240,575,360,96071,39060,295109,158990,153991,144860,709,2710,3884,4650,83643,34300,3454,7470,55127,1042,160,5200,997252,113320,1082009,134690,12708,2480,6614,420,41873,7410,609444,29290,14108,2650,2891,4900,5823,5720,1644,340100,6510,69850,174100,26490,68210,28490,190000,133460,1820,90330,2520,2510,410,84670,270791,31790,10501,410,431088,144910,593145,10170,1340,1650,133065,21510,201421,28620,1443,800,3472,1520,34046,6320,50871,35860,4817,5590,3824,2760,2406,12310,5671288,130650,8189,340,24729,3810,53297,21070,12689,5970,481,470,12843,920,12,5205,7390,31630,153051,6764062,134950,447562,23380,109034,48860,1330851,49990,638397,42280,5030,2902,1660,89162,6330,9613478,184520,279708,1550624,7700,71268,3840,491831,148050,80290,10560,3174153,173770,114213,72240,84755,55790,1072539,126100,1412441,175460,42646,7490,161756,15430
Martin County,FLORIDA,11852,6680,44813,22480,11101095,36275,4670,10577,380,1248987,71890,263919,15650,6936,25860,1140,2160,31259,15100,85,273396,5780,687,460,20980,10080,109616,62330,54857,55370,338,1320,1869,1640,17812,8290,26965,9290,94739,2371,200,6540,1959839,58340,2044771,64330,11749,1830,53174,1200,67921,9220,2977387,26470,125900,5480,1994,2450,2546,2530,438,146810,3110,35470,77200,7740,32260,7090,84600,48360,1010,42640,170,570,80,49850,1024293,27680,15429,540,213376,55700,1017477,11140,1279,1450,249846,17940,866241,25760,1059,480,590,340,111977,8420,21202,15090,1941,2350,1427,1250,648,3160,4325878,56880,17592,630,34987,3980,42676,11410,13737,7260,465,320,92599,1510,12,2350,3110,19580,290072,9625683,65210,404190,13040,270872,31360,716485,21750,422029,21870,740,8873,3190,345670,7950,11222838,83200,665289,5955719,9400,73886,3190,486772,60150,35063,4390,1293800,71890,121743,37880,68578,27860,2144369,62910,2342887,77120,69454,9300,81779,7340
Miami-Dade County,FLORIDA,344137,213510,274605,149300,108201484,1820798,230310,40213,2090,20743319,1284560,3508226,536800,62923,234510,30733,49840,483962,312360,86,1631975,27710,25369,5780,873246,404710,1800137,1091390,943598,980740,5352,20700,71237,95410,679369,305290,454268,50440,1117331,33550,2660,81410,18155872,823190,19375855,1015340,114410,25000,527222,8800,771082,111410,21163103,176260,708874,40100,43312,111440,91482,90020,1956,2448500,92960,286350,1310110,270460,329350,215740,1462780,1041310,23920,826440,730,8060,2260,1053530,3599555,154030,487702,14090,3819566,1103610,10994958,147110,40101,24900,2036144,206180,2587748,137500,40256,15190,90417,54820,884645,89060,463802,303910,88382,99170,62959,40400,17317,83860,63049729,1086110,121048,3520,186501,24340,776818,338080,236846,96880,5776,1690,956713,8400,12,44290,56360,287680,2842776,88000521,1007830,1081468,43650,2162893,240620,3171816,141410,1536533,98120,8790,115812,34730,2051208,88470,109472802,1427040,5759290,49656936,117190,515804,36280,5451542,1125820,1713985,220940,21017923,1284560,1271318,617680,1221261,497970,19829050,1043850,22468252,1363230,921331,113000,2828225,239660
